,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
1766,Andravida_GRE_004,62018,6/30/2018,61,Andravida_GRE_004062018,Andravida_GRE_0042018-06-30,3872227.8229999985
1767,Andravida_GRE_004,72018,6/28/2018,62,Andravida_GRE_004072018,Andravida_GRE_0042018-06-28,4209652.867999998
1768,Andravida_GRE_004,72018,6/29/2018,71,Andravida_GRE_004072018,Andravida_GRE_0042018-06-29,3992400.993999999
1769,Andravida_GRE_004,72018,6/30/2018,61,Andravida_GRE_004072018,Andravida_GRE_0042018-06-30,3872227.8229999985
1770,Andravida_GRE_004,72018,7/1/2018,58,Andravida_GRE_004072018,Andravida_GRE_0042018-07-01,2262886.988999999
1771,Andravida_GRE_004,72018,7/2/2018,70,Andravida_GRE_004072018,Andravida_GRE_0042018-07-02,2022791.8159999994
1772,Andravida_GRE_004,72018,7/3/2018,70,Andravida_GRE_004072018,Andravida_GRE_0042018-07-03,2135065.381
1773,Andravida_GRE_004,72018,7/4/2018,72,Andravida_GRE_004072018,Andravida_GRE_0042018-07-04,2083701.8949999993
1774,Andravida_GRE_004,72018,7/5/2018,82,Andravida_GRE_004072018,Andravida_GRE_0042018-07-05,2035334.5980000007
1775,Andravida_GRE_004,72018,7/6/2018,76,Andravida_GRE_004072018,Andravida_GRE_0042018-07-06,2143775.9009999996
1776,Andravida_GRE_004,72018,7/7/2018,69,Andravida_GRE_004072018,Andravida_GRE_0042018-07-07,2019641.55
1777,Andravida_GRE_004,72018,7/8/2018,73,Andravida_GRE_004072018,Andravida_GRE_0042018-07-08,2065403.8400000003
1778,Andravida_GRE_004,72018,7/9/2018,85,Andravida_GRE_004072018,Andravida_GRE_0042018-07-09,2086544.4139999996
1779,Andravida_GRE_004,72018,7/10/2018,89,Andravida_GRE_004072018,Andravida_GRE_0042018-07-10,1884199.493
1780,Andravida_GRE_004,72018,7/11/2018,93,Andravida_GRE_004072018,Andravida_GRE_0042018-07-11,1882330.0659999999
1781,Andravida_GRE_004,72018,7/12/2018,88,Andravida_GRE_004072018,Andravida_GRE_0042018-07-12,1875893.7479999992
1782,Andravida_GRE_004,72018,7/13/2018,72,Andravida_GRE_004072018,Andravida_GRE_0042018-07-13,1912432.483999999
1783,Andravida_GRE_004,72018,7/14/2018,72,Andravida_GRE_004072018,Andravida_GRE_0042018-07-14,1965026.5790000004
1784,Andravida_GRE_004,72018,7/15/2018,69,Andravida_GRE_004072018,Andravida_GRE_0042018-07-15,1967566.158
1785,Andravida_GRE_004,72018,7/16/2018,78,Andravida_GRE_004072018,Andravida_GRE_0042018-07-16,1815417.779
1786,Andravida_GRE_004,72018,7/17/2018,76,Andravida_GRE_004072018,Andravida_GRE_0042018-07-17,1858138.6290000007
1787,Andravida_GRE_004,72018,7/18/2018,80,Andravida_GRE_004072018,Andravida_GRE_0042018-07-18,1786076.2420000003
1788,Andravida_GRE_004,72018,7/19/2018,93,Andravida_GRE_004072018,Andravida_GRE_0042018-07-19,1781268.4529999995
1789,Andravida_GRE_004,72018,7/20/2018,71,Andravida_GRE_004072018,Andravida_GRE_0042018-07-20,1927378.661
1790,Andravida_GRE_004,72018,7/21/2018,68,Andravida_GRE_004072018,Andravida_GRE_0042018-07-21,1951153.4650000005
1791,Andravida_GRE_004,72018,7/22/2018,65,Andravida_GRE_004072018,Andravida_GRE_0042018-07-22,1881251.801999999
1792,Andravida_GRE_004,72018,7/23/2018,72,Andravida_GRE_004072018,Andravida_GRE_0042018-07-23,1896907.8819999993
1793,Andravida_GRE_004,72018,7/24/2018,80,Andravida_GRE_004072018,Andravida_GRE_0042018-07-24,1989469.9160000004
1794,Andravida_GRE_004,72018,7/25/2018,81,Andravida_GRE_004072018,Andravida_GRE_0042018-07-25,2040458.4330000007
1795,Andravida_GRE_004,72018,7/26/2018,77,Andravida_GRE_004072018,Andravida_GRE_0042018-07-26,1978155.1490000002
1796,Andravida_GRE_004,72018,7/27/2018,75,Andravida_GRE_004072018,Andravida_GRE_0042018-07-27,1976119.2580000001
1797,Andravida_GRE_004,72018,7/28/2018,72,Andravida_GRE_004072018,Andravida_GRE_0042018-07-28,2068044.698
1798,Andravida_GRE_004,72018,7/29/2018,73,Andravida_GRE_004072018,Andravida_GRE_0042018-07-29,1935094.0919999997
1799,Andravida_GRE_004,72018,7/30/2018,85,Andravida_GRE_004072018,Andravida_GRE_0042018-07-30,1919904.1290000002
1800,Andravida_GRE_004,72018,7/31/2018,88,Andravida_GRE_004072018,Andravida_GRE_0042018-07-31,1871380.4799999997
1801,Andravida_GRE_004,92018,8/31/2018,88,Andravida_GRE_004092018,Andravida_GRE_0042018-08-31,2220691.914000001
1802,Andravida_GRE_004,92018,9/1/2018,87,Andravida_GRE_004092018,Andravida_GRE_0042018-09-01,2497210.153
1803,Andravida_GRE_004,92018,9/2/2018,82,Andravida_GRE_004092018,Andravida_GRE_0042018-09-02,2487461.8099999996
1804,Andravida_GRE_004,92018,9/3/2018,99,Andravida_GRE_004092018,Andravida_GRE_0042018-09-03,2337939.595
1805,Andravida_GRE_004,92018,9/4/2018,86,Andravida_GRE_004092018,Andravida_GRE_0042018-09-04,2354130.633
1806,Andravida_GRE_004,92018,9/5/2018,94,Andravida_GRE_004092018,Andravida_GRE_0042018-09-05,2381672.5910000014
1807,Andravida_GRE_004,92018,9/6/2018,87,Andravida_GRE_004092018,Andravida_GRE_0042018-09-06,2317285.4809999997
1808,Andravida_GRE_004,92018,9/7/2018,87,Andravida_GRE_004092018,Andravida_GRE_0042018-09-07,1997597.864
1809,Andravida_GRE_004,92018,9/8/2018,76,Andravida_GRE_004092018,Andravida_GRE_0042018-09-08,2014774.0499999993
1810,Andravida_GRE_004,92018,9/9/2018,76,Andravida_GRE_004092018,Andravida_GRE_0042018-09-09,2024639.2199999997
1811,Andravida_GRE_004,92018,9/10/2018,92,Andravida_GRE_004092018,Andravida_GRE_0042018-09-10,2071332.7980000007
1812,Andravida_GRE_004,92018,9/11/2018,94,Andravida_GRE_004092018,Andravida_GRE_0042018-09-11,2056412.1269999999
1813,Andravida_GRE_004,92018,9/12/2018,99,Andravida_GRE_004092018,Andravida_GRE_0042018-09-12,2074206.6940000001
1814,Andravida_GRE_004,92018,9/13/2018,100,Andravida_GRE_004092018,Andravida_GRE_0042018-09-13,2120399.266
1815,Andravida_GRE_004,92018,9/14/2018,104,Andravida_GRE_004092018,Andravida_GRE_0042018-09-14,2089082.4020000002
1816,Andravida_GRE_004,92018,9/15/2018,103,Andravida_GRE_004092018,Andravida_GRE_0042018-09-15,2109007.6429999997
1817,Andravida_GRE_004,92018,9/16/2018,100,Andravida_GRE_004092018,Andravida_GRE_0042018-09-16,2173959.0219999994
1818,Andravida_GRE_004,92018,9/17/2018,103,Andravida_GRE_004092018,Andravida_GRE_0042018-09-17,2122012.785000001
1819,Andravida_GRE_004,92018,9/18/2018,109,Andravida_GRE_004092018,Andravida_GRE_0042018-09-18,2108588.2279999987
1820,Andravida_GRE_004,92018,9/19/2018,101,Andravida_GRE_004092018,Andravida_GRE_0042018-09-19,2016395.776
1821,Andravida_GRE_004,92018,9/20/2018,103,Andravida_GRE_004092018,Andravida_GRE_0042018-09-20,2177939.4750000015
1822,Andravida_GRE_004,92018,9/21/2018,90,Andravida_GRE_004092018,Andravida_GRE_0042018-09-21,2165088.034
1823,Andravida_GRE_004,92018,9/22/2018,89,Andravida_GRE_004092018,Andravida_GRE_0042018-09-22,2144200.808
1824,Andravida_GRE_004,92018,9/23/2018,83,Andravida_GRE_004092018,Andravida_GRE_0042018-09-23,2055141.7589999994
1825,Andravida_GRE_004,92018,9/24/2018,97,Andravida_GRE_004092018,Andravida_GRE_0042018-09-24,2045559.1149999988
1826,Andravida_GRE_004,92018,9/25/2018,94,Andravida_GRE_004092018,Andravida_GRE_0042018-09-25,1936194.7590000005
1827,Andravida_GRE_004,92018,9/26/2018,95,Andravida_GRE_004092018,Andravida_GRE_0042018-09-26,1950619.7209999997
1828,Andravida_GRE_004,92018,9/27/2018,89,Andravida_GRE_004092018,Andravida_GRE_0042018-09-27,1983483.4650000003
1829,Andravida_GRE_004,92018,9/28/2018,86,Andravida_GRE_004092018,Andravida_GRE_0042018-09-28,1952188.8530000001
1830,Andravida_GRE_004,92018,9/29/2018,78,Andravida_GRE_004092018,Andravida_GRE_0042018-09-29,1976452.2549999992
1831,Andravida_GRE_004,92018,9/30/2018,97,Andravida_GRE_004092018,Andravida_GRE_0042018-09-30,2009677.024
1832,Andravida_GRE_004,42018,4/1/2018,53,Andravida_GRE_004042018,Andravida_GRE_0042018-04-01,2488916.954
1833,Andravida_GRE_004,42018,4/2/2018,64,Andravida_GRE_004042018,Andravida_GRE_0042018-04-02,1928382.9099999997
1834,Andravida_GRE_004,42018,4/3/2018,61,Andravida_GRE_004042018,Andravida_GRE_0042018-04-03,1885224.0879999995
1835,Andravida_GRE_004,42018,4/4/2018,69,Andravida_GRE_004042018,Andravida_GRE_0042018-04-04,1959234.4559999995
1836,Andravida_GRE_004,42018,4/5/2018,62,Andravida_GRE_004042018,Andravida_GRE_0042018-04-05,1936621.4289999998
1837,Andravida_GRE_004,42018,4/6/2018,51,Andravida_GRE_004042018,Andravida_GRE_0042018-04-06,2051635.1130000008
1838,Andravida_GRE_004,42018,4/7/2018,49,Andravida_GRE_004042018,Andravida_GRE_0042018-04-07,2064045.2699999996
1839,Andravida_GRE_004,42018,4/8/2018,55,Andravida_GRE_004042018,Andravida_GRE_0042018-04-08,2174080.237
1840,Andravida_GRE_004,42018,4/9/2018,51,Andravida_GRE_004042018,Andravida_GRE_0042018-04-09,2094571.229
1841,Andravida_GRE_004,42018,4/10/2018,63,Andravida_GRE_004042018,Andravida_GRE_0042018-04-10,1950253.4889999996
1842,Andravida_GRE_004,42018,4/11/2018,76,Andravida_GRE_004042018,Andravida_GRE_0042018-04-11,2062246.2080000003
1843,Andravida_GRE_004,42018,4/12/2018,67,Andravida_GRE_004042018,Andravida_GRE_0042018-04-12,1985810.9250000005
1844,Andravida_GRE_004,42018,4/13/2018,70,Andravida_GRE_004042018,Andravida_GRE_0042018-04-13,1871334.8700000006
1845,Andravida_GRE_004,42018,4/14/2018,58,Andravida_GRE_004042018,Andravida_GRE_0042018-04-14,2044834.3269999998
1846,Andravida_GRE_004,42018,4/15/2018,51,Andravida_GRE_004042018,Andravida_GRE_0042018-04-15,1976316.6229999997
1847,Andravida_GRE_004,42018,4/16/2018,69,Andravida_GRE_004042018,Andravida_GRE_0042018-04-16,2020420.7900000007
1848,Andravida_GRE_004,42018,4/17/2018,66,Andravida_GRE_004042018,Andravida_GRE_0042018-04-17,1924043.3349999997
1849,Andravida_GRE_004,42018,4/18/2018,76,Andravida_GRE_004042018,Andravida_GRE_0042018-04-18,1971123.207
1850,Andravida_GRE_004,42018,4/19/2018,85,Andravida_GRE_004042018,Andravida_GRE_0042018-04-19,2039020.4820000005
1851,Andravida_GRE_004,42018,4/20/2018,71,Andravida_GRE_004042018,Andravida_GRE_0042018-04-20,2105488.2729999996
1852,Andravida_GRE_004,42018,4/21/2018,61,Andravida_GRE_004042018,Andravida_GRE_0042018-04-21,2121432.707999999
1853,Andravida_GRE_004,42018,4/22/2018,61,Andravida_GRE_004042018,Andravida_GRE_0042018-04-22,1960345.6139999998
1854,Andravida_GRE_004,42018,4/23/2018,73,Andravida_GRE_004042018,Andravida_GRE_0042018-04-23,1911433.3370000005
1855,Andravida_GRE_004,42018,4/24/2018,67,Andravida_GRE_004042018,Andravida_GRE_0042018-04-24,1983320.9170000006
1856,Andravida_GRE_004,42018,4/25/2018,82,Andravida_GRE_004042018,Andravida_GRE_0042018-04-25,2120781.9869999997
1857,Andravida_GRE_004,42018,4/26/2018,78,Andravida_GRE_004042018,Andravida_GRE_0042018-04-26,2133756.708
1858,Andravida_GRE_004,42018,4/27/2018,69,Andravida_GRE_004042018,Andravida_GRE_0042018-04-27,2139545.0979999993
1859,Andravida_GRE_004,42018,4/28/2018,63,Andravida_GRE_004042018,Andravida_GRE_0042018-04-28,2035609.3570000003
1860,Andravida_GRE_004,42018,4/29/2018,61,Andravida_GRE_004042018,Andravida_GRE_0042018-04-29,1978927.457000001
1861,Andravida_GRE_004,42018,4/30/2018,67,Andravida_GRE_004042018,Andravida_GRE_0042018-04-30,1989457.0420000001
1862,Bujanovac_SRB_001,12018,12/31/2017,127,Bujanovac_SRB_001012018,Bujanovac_SRB_0012017-12-31,462174.52699999994
1863,Bujanovac_SRB_001,12018,1/1/2018,125,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-01,468822.005
1864,Bujanovac_SRB_001,12018,1/2/2018,129,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-02,502270.491
1865,Bujanovac_SRB_001,12018,1/3/2018,150,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-03,501762.9419999999
1866,Bujanovac_SRB_001,12018,1/4/2018,147,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-04,491079.981
1867,Bujanovac_SRB_001,12018,1/5/2018,145,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-05,484214.02900000004
1868,Bujanovac_SRB_001,12018,1/6/2018,131,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-06,467058.743
1869,Bujanovac_SRB_001,12018,1/7/2018,128,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-07,472585.196
1870,Bujanovac_SRB_001,12018,1/8/2018,148,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-08,474207.31199999986
1871,Bujanovac_SRB_001,12018,1/9/2018,145,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-09,499832.09600000014
1872,Bujanovac_SRB_001,12018,1/10/2018,146,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-10,489048.3369999999
1873,Bujanovac_SRB_001,12018,1/11/2018,141,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-11,449390.483
1874,Bujanovac_SRB_001,12018,1/12/2018,142,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-12,474938.73699999996
1875,Bujanovac_SRB_001,12018,1/13/2018,118,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-13,497237.09100000013
1876,Bujanovac_SRB_001,12018,1/14/2018,115,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-14,524093.42400000006
1877,Bujanovac_SRB_001,12018,1/15/2018,130,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-15,516397.50600000005
1878,Bujanovac_SRB_001,12018,1/16/2018,138,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-16,486358.34700000024
1879,Bujanovac_SRB_001,12018,1/17/2018,140,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-17,509251.97200000007
1880,Bujanovac_SRB_001,12018,1/18/2018,139,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-18,482895.62000000005
1881,Bujanovac_SRB_001,12018,1/19/2018,122,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-19,458967.5610000001
1882,Bujanovac_SRB_001,12018,1/20/2018,105,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-20,494904.8730000001
1883,Bujanovac_SRB_001,12018,1/21/2018,105,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-21,508074.417
1884,Bujanovac_SRB_001,12018,1/22/2018,113,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-22,483991.138
1885,Bujanovac_SRB_001,12018,1/23/2018,122,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-23,480044.27400000003
1886,Bujanovac_SRB_001,12018,1/24/2018,129,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-24,487818.9239999999
1887,Bujanovac_SRB_001,12018,1/25/2018,115,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-25,506710.05100000015
1888,Bujanovac_SRB_001,12018,1/26/2018,119,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-26,466833.619
1889,Bujanovac_SRB_001,12018,1/27/2018,107,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-27,479976.8629999999
1890,Bujanovac_SRB_001,12018,1/28/2018,113,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-28,494965.25799999986
1891,Bujanovac_SRB_001,12018,1/29/2018,125,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-29,417313.48500000004
1892,Bujanovac_SRB_001,12018,1/30/2018,127,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-30,216507.16400000005
1893,Bujanovac_SRB_001,12018,1/31/2018,131,Bujanovac_SRB_001012018,Bujanovac_SRB_0012018-01-31,1832432.379000001
1894,Bujanovac_SRB_001,22018,1/31/2018,131,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-01-31,1832432.379000001
1895,Bujanovac_SRB_001,22018,2/1/2018,123,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-01,1903462.6419999995
1896,Bujanovac_SRB_001,22018,2/2/2018,128,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-02,1912891.1610000003
1897,Bujanovac_SRB_001,22018,2/3/2018,111,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-03,1835654.9810000001
1898,Bujanovac_SRB_001,22018,2/4/2018,103,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-04,1818943.8120000002
1899,Bujanovac_SRB_001,22018,2/5/2018,116,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-05,1765426.5229999998
1900,Bujanovac_SRB_001,22018,2/6/2018,112,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-06,1858083.282
1901,Bujanovac_SRB_001,22018,2/7/2018,114,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-07,1911569.8459999997
1902,Bujanovac_SRB_001,22018,2/8/2018,118,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-08,1992131.5500000012
1903,Bujanovac_SRB_001,22018,2/9/2018,120,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-09,1954019.0840000005
1904,Bujanovac_SRB_001,22018,2/10/2018,112,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-10,2026710.1130000004
1905,Bujanovac_SRB_001,22018,2/11/2018,107,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-11,2021786.772
1906,Bujanovac_SRB_001,22018,2/12/2018,130,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-12,1866589.4200000004
1907,Bujanovac_SRB_001,22018,2/13/2018,119,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-13,1921794.5700000003
1908,Bujanovac_SRB_001,22018,2/14/2018,120,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-14,1929973.4869999988
1909,Bujanovac_SRB_001,22018,2/15/2018,119,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-15,1937855.9379999994
1910,Bujanovac_SRB_001,22018,2/16/2018,119,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-16,1919844.5880000007
1911,Bujanovac_SRB_001,22018,2/17/2018,113,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-17,1962575.983
1912,Bujanovac_SRB_001,22018,2/18/2018,115,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-18,2023762.5829999999
1913,Bujanovac_SRB_001,22018,2/19/2018,143,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-19,2019246.7009999997
1914,Bujanovac_SRB_001,22018,2/20/2018,132,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-20,2007495.3189999997
1915,Bujanovac_SRB_001,22018,2/21/2018,128,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-21,1982654.2479999997
1916,Bujanovac_SRB_001,22018,2/22/2018,132,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-22,2030339.3500000003
1917,Bujanovac_SRB_001,22018,2/23/2018,127,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-23,1964120.2959999999
1918,Bujanovac_SRB_001,22018,2/24/2018,117,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-24,2116746.3077778006
1919,Bujanovac_SRB_001,22018,2/25/2018,116,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-25,2158276.3839999996
1920,Bujanovac_SRB_001,22018,2/26/2018,138,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-26,2033789.9650000015
1921,Bujanovac_SRB_001,22018,2/27/2018,130,Bujanovac_SRB_001022018,Bujanovac_SRB_0012018-02-27,1973072.8849999998
1922,Bujanovac_SRB_001,32018,3/1/2018,132,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-01,2668018.041
1923,Bujanovac_SRB_001,32018,3/2/2018,135,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-02,2449811.984000001
1924,Bujanovac_SRB_001,32018,3/3/2018,123,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-03,2406196.056
1925,Bujanovac_SRB_001,32018,3/4/2018,123,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-04,2471824.857
1926,Bujanovac_SRB_001,32018,3/5/2018,119,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-05,2418473.3619999997
1927,Bujanovac_SRB_001,32018,3/6/2018,125,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-06,2418926.431999999
1928,Bujanovac_SRB_001,32018,3/7/2018,123,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-07,2340058.4359999998
1929,Bujanovac_SRB_001,32018,3/8/2018,125,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-08,2344348.5339999995
1930,Bujanovac_SRB_001,32018,3/9/2018,125,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-09,2256409.7579999994
1931,Bujanovac_SRB_001,32018,3/10/2018,117,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-10,2366120.012000001
1932,Bujanovac_SRB_001,32018,3/11/2018,112,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-11,2358313.8119999995
1933,Bujanovac_SRB_001,32018,3/12/2018,127,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-12,2273852.199999999
1934,Bujanovac_SRB_001,32018,3/13/2018,128,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-13,2318183.6919999993
1935,Bujanovac_SRB_001,32018,3/14/2018,119,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-14,2388930.048
1936,Bujanovac_SRB_001,32018,3/15/2018,118,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-15,2445269.8480000016
1937,Bujanovac_SRB_001,32018,3/16/2018,126,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-16,2451618.6429999983
1938,Bujanovac_SRB_001,32018,3/17/2018,113,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-17,2388026.584
1939,Bujanovac_SRB_001,32018,3/18/2018,106,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-18,2517689.578
1940,Bujanovac_SRB_001,32018,3/19/2018,122,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-19,2416701.5970000005
1941,Bujanovac_SRB_001,32018,3/20/2018,135,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-20,2003431.1970000006
1942,Bujanovac_SRB_001,32018,3/21/2018,150,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-21,2441677.651999999
1943,Bujanovac_SRB_001,32018,3/22/2018,139,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-22,2581250.698
1944,Bujanovac_SRB_001,32018,3/23/2018,145,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-23,2585393.3979999996
1945,Bujanovac_SRB_001,32018,3/24/2018,124,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-24,2559001.8820000007
1946,Bujanovac_SRB_001,32018,3/25/2018,119,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-25,2586411.4620000003
1947,Bujanovac_SRB_001,32018,3/26/2018,136,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-26,2515620.6689999998
1948,Bujanovac_SRB_001,32018,3/27/2018,135,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-27,2442893.6939999983
1949,Bujanovac_SRB_001,32018,3/28/2018,138,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-28,2490677.5709999986
1950,Bujanovac_SRB_001,32018,3/29/2018,141,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-29,2467860.240000001
1951,Bujanovac_SRB_001,32018,3/30/2018,138,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-30,2378234.586000001
1952,Bujanovac_SRB_001,32018,3/31/2018,130,Bujanovac_SRB_001032018,Bujanovac_SRB_0012018-03-31,2416039.995000001
1953,Bujanovac_SRB_001,92018,8/31/2018,124,Bujanovac_SRB_001092018,Bujanovac_SRB_0012018-08-31,2220691.914000001
1954,Bujanovac_SRB_001,92018,9/1/2018,115,Bujanovac_SRB_001092018,Bujanovac_SRB_0012018-09-01,2497210.153
1955,Bujanovac_SRB_001,92018,9/2/2018,112,Bujanovac_SRB_001092018,Bujanovac_SRB_0012018-09-02,2487461.8099999996
1956,Bujanovac_SRB_001,92018,9/3/2018,128,Bujanovac_SRB_001092018,Bujanovac_SRB_0012018-09-03,2337939.595
